Time,H31_WWZ_PVA_a,H31_WWZ_PVA_b,H38_WWZ_PVA_a,H38_WWZ_PVA_b,H21_WWZ_PVA_a,H22_WWZ_PVA,H24_WWZ_PVA_a,H23_WWZ_PVA_b,H23_WWZ_PVA_a,H21_WWZ_PVA_b,H24_WWZ_PVA_b
03.07.13 08:30,0.525,0.531,0.469,0.318,0.528,0.57,0.559,0.429,0.459,0.528,0.539
03.07.13 08:45,0.401,0.405,0.36,0.244,0.408,0.438,0.432,0.331,0.356,0.407,0.415
03.07.13 09:00,0.256,0.257,0.228,0.156,0.266,0.283,0.281,0.213,0.235,0.264,0.268
03.07.13 09:15,0.354,0.356,0.318,0.215,0.362,0.386,0.382,0.291,0.317,0.36,0.368
03.07.13 09:30,0.472,0.478,0.424,0.287,0.48,0.516,0.506,0.388,0.417,0.479,0.488
03.07.13 09:45,1.05,1.077,0.961,0.645,1.082,1.157,1.107,0.858,0.914,1.077,1.073
03.07.13 10:00,0.952,0.976,0.867,0.583,0.966,1.041,1.004,0.776,0.825,0.962,0.971
03.07.13 10:15,0.809,0.824,0.733,0.494,0.811,0.877,0.851,0.656,0.699,0.81,0.826
03.07.13 10:30,0.699,0.714,0.636,0.427,0.708,0.764,0.739,0.569,0.61,0.706,0.718
03.07.13 10:45,0.785,0.799,0.711,0.479,0.788,0.854,0.825,0.636,0.679,0.786,0.801
03.07.13 11:00,0.627,0.638,0.566,0.381,0.626,0.681,0.663,0.511,0.546,0.626,0.644
03.07.13 11:15,0.651,0.66,0.583,0.394,0.628,0.69,0.681,0.521,0.556,0.628,0.662
03.07.13 11:30,0.678,0.689,0.604,0.408,0.649,0.72,0.709,0.544,0.58,0.651,0.69
03.07.13 11:45,0.736,0.751,0.667,0.448,0.714,0.784,0.77,0.589,0.63,0.713,0.748
03.07.13 12:00,1.292,1.324,1.177,0.789,1.277,1.396,1.343,1.041,1.102,1.277,1.309
03.07.13 12:15,1.592,1.638,1.465,0.981,1.629,1.76,1.675,1.305,1.378,1.625,1.619
03.07.13 12:30,1.145,1.185,1.083,0.723,1.231,1.306,1.223,0.957,1.021,1.224,1.175
03.07.13 12:45,0.883,0.898,0.794,0.537,0.891,0.962,0.932,0.723,0.763,0.89,0.9
03.07.13 13:00,1.002,1.016,0.886,0.599,0.954,1.055,1.038,0.8,0.844,0.959,1.014
03.07.13 13:15,1.225,1.252,1.109,0.749,1.23,1.334,1.288,1.001,1.054,1.232,1.251
03.07.13 13:30,0.965,0.987,0.878,0.592,0.978,1.055,1.019,0.79,0.837,0.977,0.987
03.07.13 13:45,1.002,1.022,0.898,0.607,0.998,1.089,1.051,0.815,0.859,1.004,1.022
03.07.13 14:00,0.311,0.313,0.278,0.189,0.311,0.335,0.335,0.254,0.277,0.31,0.322
03.07.13 14:15,0.318,0.32,0.286,0.195,0.328,0.349,0.345,0.264,0.287,0.326,0.332
03.07.13 14:30,0.523,0.529,0.468,0.316,0.534,0.574,0.558,0.43,0.461,0.534,0.54
03.07.13 14:45,0.581,0.588,0.524,0.354,0.586,0.634,0.616,0.475,0.508,0.587,0.597
03.07.13 15:00,0.574,0.585,0.521,0.352,0.588,0.63,0.615,0.475,0.509,0.586,0.592
03.07.13 15:15,0.743,0.755,0.668,0.451,0.761,0.817,0.788,0.611,0.649,0.761,0.764
03.07.13 15:30,0.522,0.526,0.463,0.314,0.516,0.563,0.553,0.425,0.455,0.518,0.537
03.07.13 15:45,0.32,0.319,0.28,0.191,0.324,0.35,0.346,0.266,0.287,0.326,0.334
03.07.13 16:00,0.491,0.499,0.446,0.301,0.503,0.539,0.526,0.404,0.435,0.501,0.506
03.07.13 16:15,0.933,0.955,0.856,0.574,0.963,1.031,0.989,0.767,0.817,0.96,0.958
03.07.13 16:30,1.325,1.356,1.219,0.811,1.347,1.461,1.379,1.073,1.142,1.349,1.349
03.07.13 16:45,1.469,1.506,1.347,0.901,1.507,1.624,1.54,1.203,1.271,1.505,1.497
03.07.13 17:00,1.508,1.548,1.391,0.926,1.571,1.682,1.583,1.239,1.31,1.567,1.537
03.07.13 17:15,1.282,1.308,1.161,0.78,1.294,1.408,1.335,1.042,1.098,1.294,1.299
03.07.13 17:30,0.549,0.554,0.495,0.333,0.548,0.596,0.574,0.443,0.476,0.547,0.561
03.07.13 17:45,0.407,0.411,0.366,0.248,0.41,0.443,0.434,0.332,0.359,0.409,0.421
03.07.13 18:00,0.188,0.186,0.163,0.112,0.195,0.209,0.209,0.159,0.174,0.196,0.2
03.07.13 18:15,0.03,0.028,0.023,0.02,0.038,0.043,0.044,0.03,0.036,0.039,0.04
03.07.13 18:30,0.064,0.063,0.055,0.04,0.071,0.078,0.08,0.057,0.066,0.071,0.075
03.07.13 18:45,0.035,0.034,0.03,0.022,0.045,0.051,0.05,0.035,0.043,0.045,0.047
03.07.13 19:00,0.104,0.102,0.091,0.064,0.115,0.122,0.123,0.09,0.102,0.114,0.115
03.07.13 19:15,0.144,0.144,0.129,0.088,0.16,0.169,0.167,0.126,0.14,0.159,0.158
03.07.13 19:30,0.231,0.23,0.205,0.139,0.237,0.255,0.255,0.192,0.212,0.236,0.245
03.07.13 19:45,0.156,0.154,0.136,0.094,0.16,0.174,0.176,0.131,0.145,0.16,0.167
03.07.13 20:00,0.006,0.004,0.005,0.005,0.014,0.016,0.017,0.008,0.014,0.013,0.014
03.07.13 20:15,0.008,0.006,0.007,0.006,0.017,0.02,0.019,0.008,0.013,0.017,0.017
03.07.13 20:30,0.06,0.058,0.049,0.036,0.072,0.077,0.077,0.053,0.061,0.072,0.071
03.07.13 20:45,0.062,0.06,0.054,0.039,0.075,0.08,0.079,0.057,0.066,0.074,0.074
03.07.13 21:00,0.017,0.016,0.014,0.01,0.025,0.029,0.03,0.02,0.025,0.026,0.026
03.07.13 21:15,0,0,0,0,0.001,0,0,0,0.001,0,0
03.07.13 21:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 21:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 22:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 22:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 22:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 22:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 23:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 23:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 23:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 23:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 00:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 00:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 00:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 00:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 01:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 01:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 01:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 01:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 02:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 02:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 02:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 02:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 03:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 03:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 03:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 03:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 04:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 04:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 04:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 04:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 05:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 05:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 05:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 05:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 06:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 06:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 06:30,0.104,0.104,0.091,0.063,0.105,0.116,0.118,0.085,0.095,0.106,0.112
04.07.13 06:45,0.13,0.127,0.111,0.077,0.124,0.138,0.144,0.105,0.118,0.123,0.139
04.07.13 07:00,0.166,0.167,0.15,0.102,0.179,0.189,0.188,0.14,0.157,0.178,0.179
04.07.13 07:15,0.319,0.321,0.287,0.195,0.321,0.343,0.345,0.261,0.285,0.319,0.333
04.07.13 07:30,0.428,0.435,0.388,0.261,0.436,0.467,0.461,0.351,0.38,0.435,0.445
04.07.13 07:45,0.631,0.641,0.569,0.384,0.63,0.682,0.669,0.511,0.549,0.629,0.647
04.07.13 08:00,0.667,0.681,0.607,0.409,0.666,0.719,0.704,0.539,0.578,0.664,0.684
04.07.13 08:15,0.688,0.703,0.623,0.421,0.693,0.745,0.73,0.56,0.599,0.691,0.708
04.07.13 08:30,0.769,0.787,0.702,0.473,0.785,0.844,0.817,0.63,0.674,0.784,0.789
04.07.13 08:45,1.16,1.187,1.053,0.709,1.157,1.258,1.215,0.938,0.996,1.16,1.183
04.07.13 09:00,1.122,1.147,1.018,0.687,1.129,1.222,1.177,0.911,0.966,1.128,1.145
04.07.13 09:15,1.507,1.554,1.392,0.935,1.576,1.692,1.586,1.239,1.309,1.573,1.539
04.07.13 09:30,1.713,1.766,1.582,1.063,1.776,1.929,1.783,1.405,1.464,1.763,1.748
04.07.13 09:45,2.203,2.275,2.039,1.37,2.335,2.529,2.291,1.827,1.9,2.326,2.248
04.07.13 10:00,2.721,2.813,2.493,1.679,2.776,3.059,2.809,2.226,2.316,2.795,2.75
04.07.13 10:15,3.084,3.188,2.838,1.912,3.146,3.471,3.15,2.505,2.606,3.162,3.093
04.07.13 10:30,2.694,2.759,2.434,1.652,2.824,3.084,2.806,2.247,2.32,2.844,2.738
04.07.13 10:45,0.933,0.948,0.83,0.569,0.929,1.034,0.984,0.774,0.808,0.943,0.954
04.07.13 11:00,0.262,0.264,0.232,0.161,0.253,0.269,0.284,0.213,0.232,0.255,0.273
04.07.13 11:15,0.264,0.266,0.236,0.161,0.269,0.287,0.29,0.218,0.24,0.269,0.276
04.07.13 11:30,0.543,0.554,0.497,0.334,0.553,0.591,0.578,0.443,0.479,0.552,0.558
04.07.13 11:45,0.635,0.643,0.568,0.384,0.622,0.679,0.668,0.514,0.549,0.625,0.649
04.07.13 12:00,1.074,1.097,0.976,0.654,1.028,1.135,1.109,0.853,0.906,1.032,1.085
04.07.13 12:15,1.783,1.832,1.638,1.093,1.798,1.95,1.852,1.443,1.523,1.804,1.809
04.07.13 12:30,2.713,2.793,2.499,1.669,2.804,3.055,2.81,2.212,2.314,2.819,2.741
04.07.13 12:45,2.768,2.833,2.503,1.683,2.762,3.07,2.835,2.23,2.321,2.786,2.783
04.07.13 13:00,2.579,2.644,2.335,1.574,2.584,2.867,2.653,2.088,2.173,2.599,2.601
04.07.13 13:15,2.908,3.001,2.67,1.788,2.984,3.278,3.024,2.38,2.478,2.999,2.943
04.07.13 13:30,3.305,3.418,3.078,2.053,3.497,3.809,3.458,2.732,2.843,3.516,3.342
04.07.13 13:45,2.72,2.798,2.482,1.665,2.79,3.076,2.831,2.232,2.316,2.823,2.759
04.07.13 14:00,2.47,2.562,2.309,1.535,2.63,2.851,2.608,2.056,2.155,2.635,2.523
04.07.13 14:15,3.286,3.393,3.013,2.013,3.421,3.73,3.441,2.718,2.816,3.434,3.326
04.07.13 14:30,4.705,4.879,4.314,2.89,4.709,5.227,4.868,3.812,3.936,4.648,4.62
04.07.13 14:45,3.695,3.801,3.37,2.251,3.842,4.205,3.844,3.028,3.145,3.833,3.705
04.07.13 15:00,2.402,2.486,2.223,1.481,2.485,2.714,2.513,1.961,2.06,2.476,2.432
04.07.13 15:15,2.073,2.152,1.934,1.287,2.191,2.373,2.191,1.716,1.809,2.181,2.114
04.07.13 15:30,1.844,1.913,1.721,1.144,1.939,2.111,1.951,1.53,1.613,1.94,1.886
04.07.13 15:45,1.991,2.064,1.862,1.235,2.094,2.278,2.103,1.649,1.741,2.096,2.035
04.07.13 16:00,2.105,2.188,1.981,1.308,2.249,2.429,2.227,1.75,1.849,2.24,2.154
04.07.13 16:15,2.634,2.735,2.468,1.636,2.837,3.056,2.788,2.202,2.305,2.829,2.679
04.07.13 16:30,2.192,2.269,2.034,1.356,2.296,2.505,2.316,1.822,1.908,2.301,2.24
04.07.13 16:45,3.522,3.566,3.224,2.104,3.923,4.094,3.606,2.856,3.019,3.867,3.451
04.07.13 17:00,3.735,3.886,3.634,2.34,4.212,4.63,3.942,3.093,3.336,4.285,3.678
04.07.13 17:15,3.668,3.819,3.484,2.26,4.092,4.352,3.869,3.047,3.224,4.092,3.608
04.07.13 17:30,3.225,3.352,3.101,1.998,3.569,3.968,3.492,2.747,2.953,3.587,3.276
04.07.13 17:45,2.176,2.258,2.044,1.344,2.238,2.493,2.294,1.796,1.906,2.242,2.194
04.07.13 18:00,1.827,1.89,1.697,1.125,1.899,2.069,1.927,1.509,1.591,1.895,1.861
04.07.13 18:15,1.98,2.055,1.838,1.2,2.11,2.268,2.099,1.642,1.733,2.086,2.018
04.07.13 18:30,1.219,1.263,1.132,0.743,1.272,1.383,1.292,1.006,1.071,1.259,1.249
04.07.13 18:45,0.794,0.82,0.738,0.494,0.836,0.896,0.851,0.661,0.706,0.83,0.818
04.07.13 19:00,0.684,0.703,0.634,0.425,0.72,0.769,0.733,0.568,0.608,0.717,0.705
04.07.13 19:15,0.68,0.697,0.623,0.42,0.7,0.755,0.723,0.56,0.598,0.699,0.699
04.07.13 19:30,0.691,0.707,0.63,0.423,0.704,0.764,0.733,0.567,0.605,0.705,0.709
04.07.13 19:45,0.377,0.385,0.347,0.234,0.395,0.423,0.407,0.311,0.338,0.394,0.392
04.07.13 20:00,0.23,0.235,0.213,0.144,0.26,0.27,0.257,0.195,0.216,0.257,0.244
04.07.13 20:15,0.127,0.129,0.116,0.08,0.14,0.148,0.144,0.106,0.12,0.139,0.137
04.07.13 20:30,0.153,0.155,0.142,0.097,0.17,0.178,0.173,0.129,0.145,0.168,0.164
04.07.13 20:45,0.174,0.175,0.157,0.107,0.186,0.198,0.193,0.144,0.161,0.184,0.185
04.07.13 21:00,0.043,0.042,0.039,0.027,0.052,0.058,0.055,0.038,0.047,0.052,0.052
04.07.13 21:15,0.002,0.001,0.002,0.002,0.006,0.008,0.007,0.003,0.006,0.006,0.005
04.07.13 21:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 21:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 22:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 22:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 22:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 22:45,0,0,0,0,0,0,0,0,0,0,0
04.07.13 23:00,0,0,0,0,0,0,0,0,0,0,0
04.07.13 23:15,0,0,0,0,0,0,0,0,0,0,0
04.07.13 23:30,0,0,0,0,0,0,0,0,0,0,0
04.07.13 23:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 00:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 00:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 00:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 00:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 01:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 01:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 01:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 01:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 02:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 02:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 02:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 02:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 03:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 03:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 03:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 03:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 04:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 04:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 04:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 04:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 05:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 05:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 05:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 05:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 06:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 06:15,0,0,0.003,0.002,0.003,0.003,0.005,0.001,0.005,0.002,0.004
05.07.13 06:30,0.024,0.022,0.017,0.017,0.033,0.037,0.037,0.017,0.023,0.033,0.034
05.07.13 06:45,0.057,0.056,0.047,0.035,0.064,0.07,0.07,0.049,0.056,0.063,0.065
05.07.13 07:00,0.116,0.115,0.103,0.072,0.122,0.132,0.132,0.096,0.109,0.122,0.126
05.07.13 07:15,0.197,0.197,0.175,0.119,0.201,0.216,0.218,0.162,0.18,0.199,0.208
05.07.13 07:30,0.316,0.32,0.285,0.193,0.323,0.346,0.342,0.26,0.284,0.322,0.329
05.07.13 07:45,0.424,0.432,0.385,0.261,0.435,0.466,0.456,0.349,0.377,0.434,0.439
05.07.13 08:00,0.583,0.594,0.527,0.356,0.583,0.634,0.619,0.474,0.508,0.582,0.6
05.07.13 08:15,0.853,0.875,0.78,0.524,0.863,0.942,0.902,0.697,0.742,0.864,0.874
05.07.13 08:30,0.967,0.999,0.9,0.603,1.006,1.085,1.025,0.796,0.851,1.003,0.993
05.07.13 08:45,1.008,1.04,0.933,0.626,1.034,1.12,1.066,0.826,0.881,1.03,1.033
05.07.13 09:00,1.167,1.205,1.079,0.722,1.191,1.298,1.232,0.958,1.017,1.19,1.194
05.07.13 09:15,1.305,1.346,1.206,0.807,1.339,1.456,1.376,1.072,1.135,1.338,1.333
05.07.13 09:30,1.646,1.701,1.521,1.017,1.698,1.853,1.734,1.353,1.427,1.698,1.681
05.07.13 09:45,1.919,1.981,1.769,1.187,1.967,2.15,2.003,1.566,1.647,1.964,1.948
05.07.13 10:00,2.24,2.306,2.056,1.383,2.316,2.536,2.339,1.842,1.923,2.321,2.276
05.07.13 10:15,2.787,2.93,2.654,1.776,2.9,3.171,2.882,2.303,2.383,2.892,2.813
05.07.13 10:30,2.406,2.476,2.201,1.483,2.466,2.711,2.498,1.971,2.057,2.477,2.438
05.07.13 10:45,2.682,2.775,2.478,1.668,2.784,3.052,2.796,2.211,2.306,2.797,2.718
05.07.13 11:00,3.097,3.204,2.866,1.925,3.211,3.51,3.201,2.535,2.631,3.221,3.118
05.07.13 11:15,2.957,3.1,2.805,1.876,3.177,3.402,3.075,2.444,2.54,3.159,2.982
05.07.13 11:30,2.597,2.691,2.408,1.613,2.721,2.957,2.727,2.152,2.249,2.73,2.64
05.07.13 11:45,2.975,3.047,2.681,1.814,3.058,3.381,3.096,2.471,2.547,3.114,3.018
05.07.13 12:00,2.798,2.897,2.587,1.733,2.944,3.186,2.934,2.318,2.406,2.943,2.837
05.07.13 12:15,3.24,3.333,2.932,1.971,3.333,3.656,3.356,2.662,2.753,3.373,3.26
05.07.13 12:30,4.347,4.467,3.996,2.675,4.279,4.698,4.413,3.431,3.555,4.279,4.276
05.07.13 12:45,4.509,4.626,4.135,2.773,5.365,5.338,4.734,3.788,3.916,5.341,4.552
05.07.13 13:00,3.679,3.743,3.213,2.152,3.65,3.964,3.752,2.959,2.996,3.649,3.632
05.07.13 13:15,4.616,4.708,4.079,2.764,4.31,4.814,4.627,3.645,3.736,4.269,4.394
05.07.13 13:30,5.963,6.121,5.491,3.668,6.383,6.898,6.079,4.87,5.015,6.363,5.679
05.07.13 13:45,5.764,5.991,5.328,3.56,6.184,6.661,5.922,4.686,4.859,6.068,5.599
05.07.13 14:00,4.32,4.346,3.825,2.557,3.657,3.979,4.14,3.213,3.273,3.654,3.927
05.07.13 14:15,2.951,2.964,2.58,1.688,2.743,3.108,2.969,2.272,2.363,2.612,2.918
05.07.13 14:30,1.463,1.53,1.39,0.927,1.586,1.691,1.577,1.248,1.32,1.572,1.51
05.07.13 14:45,3.932,4.03,3.422,2.337,3.984,4.336,4.016,3.226,3.301,3.949,3.778
05.07.13 15:00,5.452,5.61,4.907,3.247,5.849,6.206,5.534,4.314,4.459,5.508,5.145
05.07.13 15:15,5.027,5.23,4.708,3.154,5.01,5.689,5.134,4.11,4.242,4.962,4.778
05.07.13 15:30,3.385,3.533,3.17,2.14,2.27,2.943,3.43,2.536,2.6,2.337,3.166
05.07.13 15:45,2.79,2.635,2.214,1.49,2.314,2.66,2.626,2.051,2.078,2.331,2.611
05.07.13 16:00,4.601,4.641,3.929,2.628,4.128,4.786,4.628,3.642,3.68,4.146,4.351
05.07.13 16:15,2.761,2.836,2.481,1.663,2.84,3.034,2.866,2.257,2.323,2.847,2.737
05.07.13 16:30,3.145,3.244,2.839,1.887,3.018,3.478,3.276,2.581,2.672,3.072,3.12
05.07.13 16:45,2.878,2.883,2.565,1.699,2.805,3.094,2.89,2.273,2.369,2.773,2.787
05.07.13 17:00,1.797,1.851,1.656,1.106,1.892,2.073,1.935,1.561,1.598,1.889,1.873
05.07.13 17:15,2.042,1.955,1.675,1.122,1.94,2.342,2.056,1.728,1.753,2.029,2.1
05.07.13 17:30,2.528,2.58,2.241,1.472,2.558,2.803,2.638,2.072,2.155,2.565,2.546
05.07.13 17:45,2.612,2.698,2.541,1.597,3.332,3.235,2.796,2.205,2.364,3.237,2.641
05.07.13 18:00,3.755,3.907,3.546,2.14,4.119,4.396,3.947,3.022,3.197,4.094,3.69
05.07.13 18:15,2.608,2.7,2.434,1.49,2.834,2.961,2.72,2.093,2.176,2.776,2.602
05.07.13 18:30,1.008,1.018,0.902,0.595,1.017,1.111,1.063,0.836,0.876,1.016,1.04
05.07.13 18:45,1.691,1.732,1.382,0.869,1.784,1.877,1.71,1.333,1.372,1.829,1.719
05.07.13 19:00,1.891,2.017,1.854,1.07,2.114,2.241,2.03,1.64,1.713,2.106,2.009
05.07.13 19:15,1.347,1.416,1.143,0.701,1.133,1.265,1.27,0.976,1.013,1.132,1.304
05.07.13 19:30,1.321,1.492,1.325,0.747,1.521,1.587,1.421,1.146,1.247,1.45,1.429
05.07.13 19:45,0.936,1.089,0.963,0.526,1.112,1.167,1.052,0.839,0.899,1.062,1.027
05.07.13 20:00,0.783,0.874,0.772,0.422,0.869,0.943,0.859,0.69,0.722,0.844,0.835
05.07.13 20:15,0.712,0.759,0.666,0.397,0.738,0.819,0.754,0.618,0.627,0.751,0.741
05.07.13 20:30,0.448,0.469,0.418,0.259,0.48,0.509,0.481,0.382,0.397,0.485,0.471
05.07.13 20:45,0.252,0.267,0.235,0.15,0.271,0.285,0.277,0.215,0.229,0.275,0.271
05.07.13 21:00,0.134,0.136,0.121,0.08,0.146,0.155,0.151,0.113,0.125,0.147,0.144
05.07.13 21:15,0.043,0.043,0.039,0.027,0.054,0.058,0.056,0.04,0.047,0.054,0.053
05.07.13 21:30,0.001,0,0.001,0.001,0.003,0.004,0.003,0.001,0.003,0.002,0.003
05.07.13 21:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 22:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 22:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 22:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 22:45,0,0,0,0,0,0,0,0,0,0,0
05.07.13 23:00,0,0,0,0,0,0,0,0,0,0,0
05.07.13 23:15,0,0,0,0,0,0,0,0,0,0,0
05.07.13 23:30,0,0,0,0,0,0,0,0,0,0,0
05.07.13 23:45,0,0,0,0,0,0,0,0,0,0,0
06.07.13 00:00,0,0,0,0,0,0,0,0,0,0,0
06.07.13 00:15,0,0,0,0,0,0,0,0,0,0,0
06.07.13 00:30,0,0,0,0,0,0,0,0,0,0,0
06.07.13 00:45,0,0,0,0,0,0,0,0,0,0,0
06.07.13 01:00,0,0,0,0,0,0,0,0,0,0,0
06.07.13 01:15,0,0,0,0,0,0,0,0,0,0,0
06.07.13 01:30,0,0,0,0,0,0,0,0,0,0,0
06.07.13 01:45,0,0,0,0,0,0,0,0,0,0,0
06.07.13 02:00,0,0,0,0,0,0,0,0,0,0,0
06.07.13 02:15,0,0,0,0,0,0,0,0,0,0,0
06.07.13 02:30,0,0,0,0,0,0,0,0,0,0,0
06.07.13 02:45,0,0,0,0,0,0,0,0,0,0,0
06.07.13 03:00,0,0,0,0,0,0,0,0,0,0,0
06.07.13 03:15,0,0,0,0,0,0,0,0,0,0,0
06.07.13 03:30,0,0,0,0,0,0,0,0,0,0,0
06.07.13 03:45,0,0,0,0,0,0,0,0,0,0,0
06.07.13 04:00,0,0,0,0,0,0,0,0,0,0,0
06.07.13 04:15,0,0,0,0,0,0,0,0,0,0,0
06.07.13 04:30,0,0,0,0,0,0,0,0,0,0,0
06.07.13 04:45,0,0,0,0,0,0,0,0,0,0,0
06.07.13 05:00,0,0,0,0,0,0,0,0,0,0,0
06.07.13 05:15,0,0,0,0,0,0,0,0,0,0,0
06.07.13 05:30,0,0,0,0,0,0,0,0,0,0,0
06.07.13 05:45,0,0,0,0,0,0,0,0,0,0,0
06.07.13 06:00,0.016,0.015,0.013,0.012,0.021,0.024,0.025,0.012,0.017,0.02,0.023
06.07.13 06:15,0.082,0.083,0.072,0.052,0.087,0.097,0.096,0.069,0.079,0.085,0.092
06.07.13 06:30,0.174,0.181,0.163,0.11,0.178,0.198,0.19,0.145,0.158,0.173,0.189
06.07.13 06:45,0.28,0.298,0.27,0.184,0.288,0.321,0.299,0.237,0.251,0.282,0.307
06.07.13 07:00,0.401,0.43,0.394,0.274,0.414,0.467,0.413,0.337,0.358,0.404,0.439
06.07.13 07:15,0.545,0.589,0.554,0.384,0.567,0.653,0.573,0.465,0.487,0.553,0.597
06.07.13 07:30,0.746,0.812,0.741,0.516,0.745,0.903,0.788,0.636,0.679,0.757,0.804
06.07.13 07:45,0.992,1.035,0.928,0.654,0.977,1.175,0.999,0.811,0.855,0.962,1.032
06.07.13 08:00,1.187,1.269,1.109,0.783,1.222,1.433,1.207,0.99,1.019,1.168,1.239
06.07.13 08:15,1.415,1.562,1.314,0.947,1.478,1.74,1.438,1.202,1.214,1.418,1.491
06.07.13 08:30,1.616,1.847,1.616,1.123,1.749,2.118,1.702,1.436,1.44,1.688,1.767
06.07.13 08:45,1.764,1.98,1.851,1.223,2.011,2.469,2.013,1.646,1.676,1.953,1.996
06.07.13 09:00,2.088,2.267,2.003,1.361,2.333,2.654,2.205,1.774,1.928,2.206,2.197
06.07.13 09:15,2.152,2.251,2.006,1.352,2.526,2.684,2.175,1.821,1.941,2.3,2.257
06.07.13 09:30,3.182,3.412,2.93,2.019,3.028,3.455,3.238,2.525,2.718,2.806,3.25
06.07.13 09:45,3.31,3.392,2.825,1.951,3.253,3.688,3.313,2.662,2.756,3.247,3.327
06.07.13 10:00,2.614,2.814,2.58,1.74,2.201,2.589,2.53,1.965,2.033,2.184,2.535
06.07.13 10:15,3.311,3.355,2.685,1.846,2.739,3.187,3.24,2.435,2.52,2.69,3.187
06.07.13 10:30,4.415,4.588,4.071,2.727,4.736,5.06,4.546,3.627,3.769,4.526,4.45
06.07.13 10:45,4.514,4.693,4.177,2.794,4.913,5.275,4.65,3.744,3.857,4.847,4.569
06.07.13 11:00,4.734,4.915,4.367,2.92,5.162,5.566,4.877,3.921,4.054,5.104,4.767
